"","metadata","block_group","Block_Group","civic_association","county","human_services_region","neighborhood","planning_district","supervisor_district","tract","zip_code"
"Accommodation_and_Food_Services_LQ",0,0,4208,0,0,0,0,0,0,0,0
"Accommodation_and_Food_Services_minority",0,0,4208,0,0,0,0,0,0,0,0
"Accommodation_and_Food_Services_number_firms",0,0,4208,0,0,0,0,0,0,0,0
"Accommodation_and_Food_Services_pct_minority",0,0,4208,0,0,0,0,0,0,0,0
"Accommodation_and_Food_Services_pct_solo_proprietor",0,0,4208,0,0,0,0,0,0,0,0
"Accommodation_and_Food_Services_solo_proprietor",0,0,4208,0,0,0,0,0,0,0,0
"adequate",1,0,0,0,63,0,0,0,0,0,0
"adequate_pc",1,0,0,0,63,0,0,0,0,0,0
"adequateplus",1,0,0,0,63,0,0,0,0,0,0
"adequateplus_pc",1,0,0,0,63,0,0,0,0,0,0
"Administrative_and_Support_and_Waste_Management_and_Remediation_Services_LQ",0,0,6473,0,0,0,0,0,0,0,0
"Administrative_and_Support_and_Waste_Management_and_Remediation_Services_minority",0,0,6475,0,0,0,0,0,0,0,0
"Administrative_and_Support_and_Waste_Management_and_Remediation_Services_number_firms",0,0,6475,0,0,0,0,0,0,0,0
"Administrative_and_Support_and_Waste_Management_and_Remediation_Services_pct_minority",0,0,6475,0,0,0,0,0,0,0,0
"Administrative_and_Support_and_Waste_Management_and_Remediation_Services_pct_solo_proprietor",0,0,6475,0,0,0,0,0,0,0,0
"Administrative_and_Support_and_Waste_Management_and_Remediation_Services_solo_proprietor",0,0,6475,0,0,0,0,0,0,0,0
"Agriculture,_Forestry,_Fishing_and_Hunting_LQ",0,0,1272,0,0,0,0,0,0,0,0
"Agriculture,_Forestry,_Fishing_and_Hunting_minority",0,0,1272,0,0,0,0,0,0,0,0
"Agriculture,_Forestry,_Fishing_and_Hunting_number_firms",0,0,1272,0,0,0,0,0,0,0,0
"Agriculture,_Forestry,_Fishing_and_Hunting_pct_minority",0,0,1272,0,0,0,0,0,0,0,0
